GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
GT218S,GT218-300-A2,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-533,"Nov 27th, 2009",,GeForce 300,GeForce 200,GeForce 400,End-of-life,PCIe 2.0 x16,,,333 MHz666 Mbps effective,512 MB,DDR2,64 bit,5.328 GB/s,16,8,4,2,,,,32 KB,2.356 GPixel/s,4.712 GTexel/s,,44.86 GFLOPS,,Single-slot,168 mm6.6 inches,,31 W,200 W,1x DVI1x DisplayPort1x VGA,None,"P690 SKU 1,P690 SKU 3,P693 SKU 2,P872 SKU 0",11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 310 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589 MHz,1402 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218S,N11M-GE2-S-B1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-533,"Jan 10th, 2010",,GeForce 300M,GeForce 200M,GeForce 400M,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,512 MB,GDDR3,64 bit,12.64 GB/s,16,8,4,2,,,,32 KB,2.500 GPixel/s,5.000 GTexel/s,,48.96 GFLOPS,,IGP,,,14 W,,Portable Device Dependent,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 310M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,625 MHz,1530 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218,N11M-GE1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-969,"Jan 10th, 2010",,GeForce 300M,GeForce 200M,GeForce 400M,End-of-life,PCIe 2.0 x16,,,667 MHz1334 Mbps effective,1024 MB,DDR3,64 bit,10.67 GB/s,16,8,4,2,,,,32 KB,2.424 GPixel/s,4.848 GTexel/s,,48.96 GFLOPS,,IGP,,,14 W,,Portable Device Dependent,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 310M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,606 MHz,1530 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218,N11M-GE1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-969,"Jan 10th, 2010",,GeForce 300M,GeForce 200M,GeForce 400M,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,512 MB,DDR3,64 bit,12.64 GB/s,16,8,4,2,,,,32 KB,2.500 GPixel/s,5.000 GTexel/s,,48.96 GFLOPS,,IGP,,,14 W,,Portable Device Dependent,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 310M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,625 MHz,1530 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT215,GT215-450-A2,Tesla 2.0,TSMC,40 nm,727 million,5.0M / mm²,144 mm²,BGA-969,"Apr 28th, 2011",,GeForce 300,GeForce 200,GeForce 400,End-of-life,PCIe 2.0 x16,,,350 MHz700 Mbps effective,256 MB,DDR2,64 bit,5.600 GB/s,48,16,4,6,,,,32 KB,2.024 GPixel/s,8.096 GTexel/s,,97.15 GFLOPS,,Single-slot,168 mm6.6 inches,,33 W,200 W,1x DVI1x HDMI1x VGA,None,P680 SKU 11,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 315 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506 MHz,1012 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218S,GT218-300-B1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-533,"Feb 22nd, 2011",,GeForce 300,GeForce 200,GeForce 400,End-of-life,PCIe 2.0 x16,,,600 MHz1200 Mbps effective,1024 MB,DDR3,64 bit,9.600 GB/s,16,8,4,2,,,,32 KB,2.356 GPixel/s,4.712 GTexel/s,,44.86 GFLOPS,,Single-slot,168 mm6.6 inches,,33 W,200 W,1x DVI1x HDMI1x VGA,None,"P872 SKU 0,P873 SKU 1",11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 315 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589 MHz,1402 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT216,,Tesla 2.0,TSMC,40 nm,486 million,4.9M / mm²,100 mm²,BGA-969,"Mar 31st, 2010",,GeForce 300,GeForce 200,GeForce 400,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,512 MB,DDR3,64 bit,12.64 GB/s,48,16,8,6,,,,32 KB,3.800 GPixel/s,7.600 GTexel/s,,105.6 GFLOPS,,Single-slot,168 mm6.6 inches,,33 W,200 W,1x DVI1x HDMI1x VGA,None,"P679 SKU 0,P681 SKU 5",11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 315 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475 MHz,1100 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218,N11M-GE,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-969,"Jan 5th, 2011",,GeForce 300M,GeForce 200M,GeForce 400M,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,512 MB,GDDR3,64 bit,12.64 GB/s,16,8,4,2,,,,32 KB,2.424 GPixel/s,4.848 GTexel/s,,38.78 GFLOPS,,IGP,,,14 W,,Portable Device Dependent,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 315M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,606 MHz,1212 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C89,MCP89UL-A3,Tesla 2.0,,40 nm,486 million,4.9M / mm²,100 mm²,,"Apr 1st, 2010",,GeForce 300M,GeForce 200M,GeForce 400M,End-of-life,PCIe 2.0 x16,,,System Shared,System Shared,System Shared,System Shared,System Dependent,48,16,8,4,,,,,3.600 GPixel/s,7.200 GTexel/s,,91.20 GFLOPS,,IGP,,,23 W,,Portable Device Dependent,,,11.1(10_1),3.3,N/A,N/A,,4.1,,,NVIDIA GeForce 320M Mac Edition Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,450 MHz,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218S,GT218-300-B1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-533,"Sep 3rd, 2010",,GeForce 400,GeForce 200,GeForce 500,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,512 MB,DDR3,64 bit,12.64 GB/s,16,8,4,2,,,,32 KB,2.356 GPixel/s,4.712 GTexel/s,,44.86 GFLOPS,,Single-slot,168 mm6.6 inches,,25 W,200 W,1x DVI1x HDMI1x VGA,None,"P693 SKU 0,P693 SKU 2,P693 SKU 4,P872 SKU 0",11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 405 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589 MHz,1402 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT216,,Tesla 2.0,TSMC,40 nm,486 million,4.9M / mm²,100 mm²,BGA-969,"Sep 3rd, 2010",,GeForce 400,GeForce 200,GeForce 500,End-of-life,PCIe 2.0 x16,,,400 MHz800 Mbps effective,1024 MB,DDR2,128 bit,12.80 GB/s,24,12,8,3,,,,32 KB,3.800 GPixel/s,5.700 GTexel/s,,52.80 GFLOPS,,Single-slot,168 mm6.6 inches,,25 W,200 W,1x DVI1x HDMI1x VGA,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 405 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475 MHz,1100 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT216,,Tesla 2.0,TSMC,40 nm,486 million,4.9M / mm²,100 mm²,BGA-969,"Sep 3rd, 2010",,GeForce 400,GeForce 200,GeForce 500,End-of-life,PCIe 2.0 x16,,,800 MHz1600 Mbps effective,512 MB,DDR3,64 bit,12.80 GB/s,48,16,8,6,,,,32 KB,3.800 GPixel/s,7.600 GTexel/s,,105.6 GFLOPS,,Single-slot,168 mm6.6 inches,,25 W,200 W,1x DVI1x HDMI1x VGA,None,P872 SKU 0,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 405 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475 MHz,1100 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218,,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-969,"Jan 5th, 2011",,GeForce 400M,GeForce 300M,GeForce 500M,End-of-life,PCIe 2.0 x16,,,790 MHz1580 Mbps effective,1024 MB,GDDR3,64 bit,12.64 GB/s,16,8,4,2,,,,32 KB,2.424 GPixel/s,4.848 GTexel/s,,46.98 GFLOPS,,IGP,,,14 W,,Portable Device Dependent,None,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 405M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,606 MHz,1468 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF119S,N12M-GS,Fermi 2.0,TSMC,40 nm,292 million,3.7M / mm²,79 mm²,BGA-533,"Jan 5th, 2011",,GeForce 400M,GeForce 300M,GeForce 500M,End-of-life,PCIe 2.0 x16,,,800 MHz1600 Mbps effective,1024 MB,DDR3,64 bit,12.80 GB/s,48,8,4,1,,,64 KB (per SM),128 KB,1.148 GPixel/s,4.592 GTexel/s,,110.1 GFLOPS,9.176 GFLOPS(1:12),IGP,,,12 W,,Portable Device Dependent,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 410M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 in our database,,,574 MHz,1147 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT218S,GT218-300-B1,Tesla 2.0,TSMC,40 nm,260 million,4.6M / mm²,57 mm²,BGA-533,"Jan 6th, 2013",,GeForce 500,GeForce 400,GeForce 600,End-of-life,PCIe 1.0 x16,,,600 MHz1200 Mbps effective,512 MB,DDR3,64 bit,9.600 GB/s,16,8,4,2,,,,32 KB,2.356 GPixel/s,4.712 GTexel/s,,44.86 GFLOPS,,Single-slot,168 mm6.6 inches,,25 W,200 W,1x DVI1x HDMI1x VGA,None,"P693 SKU 2,P873 SKU 0",11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 505 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589 MHz,1402 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT216,,Tesla 2.0,TSMC,40 nm,486 million,4.9M / mm²,100 mm²,BGA-969,"Feb 17th, 2013",,GeForce 500,GeForce 400,GeForce 600,End-of-life,PCIe 1.0 x16,,,700 MHz1400 Mbps effective,1024 MB,DDR3,128 bit,22.40 GB/s,24,12,8,3,,,,64 KB,4.920 GPixel/s,7.380 GTexel/s,,49.49 GFLOPS,,Single-slot,168 mm6.6 inches,,25 W,200 W,1x DVI1x HDMI1x VGA,,,11.1(10_1),3.3,1.1,N/A,1.2,4.1,,,NVIDIA GeForce 505 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615 MHz,1031 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF119S,,Fermi 2.0,TSMC,40 nm,292 million,3.7M / mm²,79 mm²,BGA-533,"Sep 29th, 2011",,GeForce 500,GeForce 400,GeForce 600,End-of-life,PCIe 2.0 x16,,,898 MHz1796 Mbps effective,1024 MB,DDR3,64 bit,14.37 GB/s,48,8,4,1,,,64 KB (per SM),128 KB,1.046 GPixel/s,4.184 GTexel/s,,100.4 GFLOPS,8.368 GFLOPS(1:12),Single-slot,145 mm5.7 inches,,25 W,200 W,1x DVI1x HDMI 1.3a1x VGA,None,P1310 SKU 1,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 510 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523 MHz,1046 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF119S,GF119-200-A1,Fermi 2.0,TSMC,40 nm,292 million,3.7M / mm²,79 mm²,BGA-533,"Apr 2nd, 2012",,GeForce 600,GeForce 500,GeForce 700,End-of-life,PCIe 2.0 x16,,,897 MHz1794 Mbps effective,512 MB,DDR3,64 bit,14.35 GB/s,48,8,4,1,,,64 KB (per SM),128 KB,1.046 GPixel/s,4.184 GTexel/s,,100.4 GFLOPS,8.368 GFLOPS(1:12),Single-slot,145 mm5.7 inches,,25 W,200 W,1x DVI1x HDMI 1.3a1x VGA,None,P1310 SKU 1,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 605 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523 MHz,1046 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF119S,N13M-GE,Fermi 2.0,TSMC,40 nm,292 million,3.7M / mm²,79 mm²,BGA-533,"Dec 1st, 2011",,GeForce 600A,,GeForce 700A,End-of-life,PCIe 2.0 x16,,,900 MHz1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,48,8,4,1,,,64 KB (per SM),128 KB,1.476 GPixel/s,5.904 GTexel/s,,141.7 GFLOPS,11.81 GFLOPS(1:12),IGP,,,12 W,,Portable Device Dependent,None,E1303 SKU 30,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 610 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738 MHz,1476 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C61,NF-6100-400-N-A2,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6100 + nForce 400 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C61,NF-6100-405-N-A2,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,MCP61-81,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6100 + nForce 405 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C61,NF-6100-420-N-A2,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,MCP61-85,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6100 + nForce 420 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C61,NF-6100-430-N-A3,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,MCP61-80,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6100 + nForce 430 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C51,,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,Crush50 - C51G,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6100 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF117B,N14M-GL-B-A2,Fermi 2.0,TSMC,28 nm,585 million,5.0M / mm²,116 mm²,BGA-908,"Dec 1st, 2011",,GeForce 600M,GeForce 500M,GeForce 700M,End-of-life,PCIe 2.0 x16,,,900 MHz1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,48,8,8,4,,,64 KB (per SM),128 KB,5.000 GPixel/s,5.000 GTexel/s,,120.0 GFLOPS,10.00 GFLOPS(1:12),IGP,,,12 W,,Portable Device Dependent,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 610M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625 MHz,1250 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF108,N13M-GE3-A1,Fermi,TSMC,40 nm,585 million,5.0M / mm²,116 mm²,BGA-973,"Dec 1st, 2011",,GeForce 600M,GeForce 500M,GeForce 700M,End-of-life,PCIe 2.0 x16,,,800 MHz1600 Mbps effective,1024 MB,DDR3,64 bit,12.80 GB/s,48,8,2,1,,,64 KB (per SM),128 KB,1.344 GPixel/s,5.376 GTexel/s,,129.0 GFLOPS,10.75 GFLOPS(1:12),IGP,,,12 W,,Portable Device Dependent,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 610M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672 MHz,1344 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF119,N13M-GE,Fermi 2.0,TSMC,40 nm,292 million,3.7M / mm²,79 mm²,BGA-973,"Dec 1st, 2011",,GeForce 600M,GeForce 500M,GeForce 700M,End-of-life,PCIe 2.0 x16,,,800 MHz1600 Mbps effective,1024 MB,DDR3,64 bit,12.80 GB/s,48,8,4,1,,,64 KB (per SM),128 KB,950.0 MPixel/s,3.800 GTexel/s,,91.20 GFLOPS,7.600 GFLOPS(1:12),IGP,,,12 W,,Portable Device Dependent,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 610M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475 MHz,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF108,,Fermi,TSMC,40 nm,585 million,5.0M / mm²,116 mm²,BGA-973,"May 15th, 2012",,GeForce 600,GeForce 500,GeForce 700,End-of-life,PCIe 2.0 x16,,,900 MHz1800 Mbps effective,1024 MB,DDR3,128 bit,28.80 GB/s,48,8,4,1,,,64 KB (per SM),256 KB,1.320 GPixel/s,5.280 GTexel/s,,126.7 GFLOPS,10.56 GFLOPS(1:12),Single-slot,,,49 W,200 W,No outputs,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 615 OEM Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660 MHz,1320 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C51,,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,Crush50 - C51PVG0,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6150 LE Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C61,,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,425.0 MPixel/s,425.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,MCP61-80,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6150 SE + nForce 430 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,425 MHz,,106.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C51,NF-6150-N-A2,Curie,,90 nm,unknown,,unknown,,"Oct 11th, 2004",,GeForce 6 IGP,GeForce 4 MX IGP,GeForce 7 IGP,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,1,1,,,,,,475.0 MPixel/s,475.0 MTexel/s,,,,IGP,,,unknown,,Motherboard Dependent,,Crush50 - C51PV0,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6150 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,475 MHz,,118.8 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
